숙소명,고유명사
들꽃나라펜션,"[""인제"", ""내린천"", ""방태산"", ""방태산 자연휴양림"", ""방동약수"", ""오천지""]"
갤러리&펜션 풍경소리,"[""태백산맥"", ""설악산"", ""점봉산"", ""곰매령"", ""곰배령"", ""단목령""]"
솔방울펜션,"[""백담계곡"", ""용대삼거리 버스터미널""]"
가리벨리 관광펜션(가리벨리관광펜션휴양타운),"[""설악산국립공원"", ""내린척"", ""원대리 자작나무 숲"", ""인제오토테마파크"", ""필례약수"", ""인제스피디움"", ""한계령"", ""오색약수"", ""양양"", ""속초"", ""백담사""]"
인제호텔(INJE HOTEL),"[""인제시외버스터미널"", ""인제산촌미속박물관"", ""인제하늘내린센터""]"
라이프위드도그,"[""인제군"", ""자작나무 숲"", ""서울""]"
보리네민박,"[""자작나무숲"", ""내린천레프팅"", ""인제스피디움""]"
맑은물리조트,[]
동국대학교 만해마을,"[""강원도"", ""인제군"", ""내설악"", ""동해안"", ""만해문학박물관"", ""님의침묵광장"", ""문인의집"", ""만해학교"", ""서원보전""]"
호텔 스카이락,"[""강원도"", ""인제읍"", ""시외버스터미널""]"
플로팅웨일 설악도적폭포스테이,"[""속초 I.C"", ""미시령"", ""설악산 국립공원""]"
산악코스텔,[]
진동너와촌 해마루펜션,"[""진동호"", ""백두대간"", ""곰배령"", ""점봉산"", ""조침령"", ""북암령"", ""단목령"", ""조침령터널"", ""동해안"", ""양양"", ""속초"", ""진동계곡""]"
진동리의아침,"[""강원도"", ""인제군"", ""진동리"", ""추대계곡"", ""진동계곡"", ""가마소"", ""곰배령""]"
인제관광농원,[]
숲속힐링이야기,"[""인제"", ""12사단"", ""북천 계곡"", ""원통"", ""설악산"", ""백담사"", ""용대리마을"", ""속초"", ""인제 내설악미술관"", ""소양강 하안단구"", ""설악산 국립공원"", ""인제 냇강마을""]"
펜션포유,"[""인제"", ""내린천""]"
하이원 그랜드 호텔카지노,"[""고한·사북 공용 버스터미널"", ""사북역"", ""강원랜드 카지노"", ""하이원 워터월드""]"
하이원 팰리스호텔,"[""정선군"", ""고한읍""]"
퍼시먼 관광호텔,"[""강원랜드 카지노"", ""하이원리조트"", ""민둥산"", ""하이원 스키""]"
골든메이플관광호텔,"[""설악산"", ""속초해수욕장"", ""속초시외버스터미널""]"
엘스관광호텔,"[""설악산"", ""속초해수욕장"", ""속초시외버스터미널""]"
하이원리조트,"[""정선"", ""고한·사북 공용 버스터미널"", ""사북역"", ""강원랜드 카지노"", ""하이원 워터월드""]"
메이힐스리조트,"[""강원랜드 카지노"", ""하이원 골프장"", ""하이원 스키"", ""하이원 컨트리클럽"", ""만항재 고개""]"
하이캐슬리조트,"[""강원랜드 카지노"", ""하이원리조트"", ""하이원 스키"", ""하이원 컨트리클럽""]"
파크로쉬 리조트,"[""정선레일바이크"", ""오대산 월정사"", ""용평리조트"", ""강릉역"", ""양양국제공항""]"
강이흐르는마을 펜션,"[""강원도"", ""정선군"", ""동강"", ""조양강"", ""화암동굴"", ""정선오일장""]"
아미띠에펜션,"[""강원랜드""]"
스타호텔,"[""강원랜드""]"
흙과소나무,[]
정선황토펜션,"[""병방산군립공원"", ""동강""]"
코코펜션(구 백가지 나무이야기),[]
갤럭시 모텔,"[""화암 동굴"", ""정선 5일장"", ""정선 카지노"", ""정선 스키장""]"
상유재,"[""정선"", ""강원특별자치도"", ""정선아리랑시장""]"
강과 소나무,"[""강원도"", ""정선군""]"
모래불 펜션(모래불 스테이),"[""정선아리랑"", ""정선 레일바이크"", ""정선레일바이크"", ""정선5일장""]"
백두대간 약초나라,[]
마을호텔18번가,"[""고한읍"", ""고한리""]"
그랜드 인투라온호텔 정선,"[""하이원 스키장"", ""정선 레일바이크""]"
프로방스 펜션,[]
메이플펜션,[]
하이하늘펜션,[]
락있수다펜션,[]
또바기콘도펜션,[]
가리왕산이야기 펜션,"[""가리왕산"", ""가리왕산 자연휴양림""]"
도원펜션,"[""가리왕산"", ""어도원 계곡""]"
은하수와여울 펜션,"[""정선군"", ""조양강"", ""아우라지"", ""구절리"", ""상정바위""]"
하이랜드호텔,"[""강원도"", ""정선"", ""하이원리조트"", ""고한"", ""강원랜드"", ""하이원골프장"", ""정암사"", ""삼탄아트마인"", ""만항재""]"
해피스테이션 기차펜션,"[""정선"", ""구절리역"", ""송천강변"", ""구절리""]"
달빛마을,[]
물소리바람소리펜션,"[""강원도"", ""정선"", ""백석폭포"", ""숙암계곡""]"
한탄리버스파호텔,"[""고석정 국립관광지"", ""철의 삼각지"", ""직탕폭포"", ""삼부연 폭포""]"
그린모텔,"[""철원군"", ""동송읍"", ""고석정"", ""한탄강"", ""철의 삼각전적지 관리사무소""]"
하늘마루 펜션,"[""고석정"", ""한탄강"", ""샘통 철새 도래지"", ""노동당사"", ""백마고지"", ""월정리 역"", ""제2땅굴""]"
고다리조트,"[""강원도"", ""철원읍"", ""갈마읍"", ""한탄강""]"
별비내리는마을펜션,[]
케렌시아펜션,"[""한탄강"", ""고석정""]"
바위샘펜션,"[""부부바위"", ""아들바위"", ""거북바위""]"
마이그린 펜션,"[""한탄강"", ""철원""]"
새바라기 펜션,"[""철원 번지점프장"", ""한탄강""]"
별이든 샘 펜션,"[""설악산"", ""속초해수욕장"", ""속초시외버스터미널""]"
노스텔지아 펜션,[]
별헤는밤,"[""금학산"", ""담터 계곡"", ""담터 오토캠프장""]"
오벨리스크,[]
한탄강 디퍼펜션,"[""한탄강"", ""직탕폭포""]"
마운틴밸리 펜션,"[""한탄강계곡""]"
늘푸른 펜션,"[""고석정"", ""한탄강"", ""고석정랜드"", ""전적관""]"
꿈의궁전모텔,"[""강원도"", ""철원군"", ""북주산 자연휴양림"", ""철원 DMZ"", ""삼부연폭포"", ""심원사"", ""한탄강 주상절리""]"
대명관광호텔,"[""강원도"", ""철원군"", ""서면"", ""복주산 자연휴양림"", ""승리 전망대"", ""철원 시외버스터미널"", ""쉬리마을"", ""한탄강"", ""순담계곡""]"
드림파크모텔,"[""고석정 관광단지"", ""제2땅굴"", ""철의삼각지"", ""월정역"", ""노동당 청사"", ""고석정랜드""]"
춘천베어스관광호텔,"[""KT&G 상상마당 춘천 아트 센터"", ""춘천 문화예술회관"", ""남이섬"", ""엘리시안 강촌 스키 리조트""]"
레고랜드호텔,"[""춘천역"", ""하중도 생태공원"", ""공지천 유원지""]"
에스파스호스텔,"[""춘천"", ""축제극장 몸짓"", ""춘천종합운동장"", ""남이섬"", ""엘리시안 강촌 스키 리조트""]"
도도스테이,"[""춘천 명동거리"", ""육림고개"", ""남이섬"", ""엘리시안 강촌 스키 리조트""]"
호텔 인트로,[]
강촌 느티나무마을펜션,"[""강촌"", ""북한강"", ""강촌 전철역"", ""강촌랜드"", ""강촌유원지""]"
춘천세종호텔,"[""춘천시"", ""봉의동"", ""춘천역"", ""춘천버스터미널"", ""봉의산""]"
강촌w펜션,"[""강촌"", ""강촌역""]"
강촌잠빌펜션,[]
수한예,"[""춘천""]"
해피리버펜션,"[""강원도"", ""춘천""]"
수하늘펜션,[]
호텔정관루별관(콘도별장),"[""강원특별자치도"", ""춘천"", ""남이섬""]"
SH게스트하우스,"[""강원도"", ""춘천"", ""명동"", ""육림고개""]"
로하스테이,"[""삼악산""]"
한율재,"[""경복궁"", ""북촌 한옥마을"", ""인사동"", ""청와대"", ""삼청동"", ""서울""]"
케이티엔지(KT&G) 상상마당춘천스테이,"[""의암호"", ""공지천 유원지"", ""춘천중도물레길""]"
더잭슨나인스호텔,"[""강원도"", ""춘천"", ""공지천"", ""의암호""]"
춘천일기스테이,"[""강원도"", ""춘천"", ""홍천"", ""화천""]"
호텔공지천,"[""강원도"", ""춘천시"", ""의암호"", ""공지천"", ""북한강"", ""공지천유원지"", ""하중도"", ""춘천수변공원"", ""MBC 춘천문화방송국"", ""공지천 조각공원""]"
남이섬설리조트,"[""강원도"", ""철원읍"", ""갈마읍"", ""한탄강""]"
봄스테이,"[""강원도"", ""춘천시"", ""효자동""]"
쏠리오,[]
하늘풍경펜션,"[""강촌""]"
리버웍펜션,"[""북한강""]"
아름다운집,"[""북한강"", ""삼악산"", ""강촌 유원지"", ""구곡폭포"", ""강촌 리조트"", ""남이섬 유원지""]"
비안단테 펜션,"[""춘천역""]"
헤이춘천,"[""공지천""]"
1962호텔,"[""강원도"", ""춘천"", ""남춘천역"", ""레고랜드""]"
넘버25 호텔 남춘천점,"[""강원도"", ""춘천"", ""강대""]"
리버사이드호텔,"[""소양강댐"", ""감자밭카페"", ""통나무닭갈비"", ""손흥민축구장""]"
브라운도트호텔 남춘천점,"[""남춘천역""]"
스테이 물결,"[""강원도"", ""춘천시"", ""효자동""]"
YlangYlang,"[""강원도"", ""춘천"", ""퇴계동"", ""공지천""]"
호연담,"[""춘천역"", ""레고랜드"", ""삼악산 케이블카"", ""소양강 스카이워크""]"
호텔정관루본관,"[""강원도"", ""춘천"", ""남이섬""]"
리젠트모텔,"[""공지천유원지"", ""소양강댐""]"
제이드모텔,"[""춘천 옥광산"", ""손흥민체육공원"", ""구봉산 전망대"", ""강원 경찰박물관"", ""충렬탑"", ""청평사""]"
큐모텔,"[""춘천시"", ""팔호광장""]"
테마모텔,"[""물시계전시관"", ""에티오피아 한국전 참전기념관"", ""춘천시립도서관"", ""윤희순여사 동상"", ""공지천 유원지"", ""향토공예관"", ""춘천남부시장"", ""풍물시장"", ""춘천중앙시장"", ""춘천제일시장"", ""춘천문화예술회관"", ""춘천지구 전적비""]"
숲속의강촌,"[""강촌리조트"", ""문배마을"", ""구곡폭포"", ""남이섬""]"
태백관광호텔(SORANO HOTEL),"[""하이원 스키"", ""용연동굴"", ""하이원리조트"", ""강원랜드 카지노""]"
설화국가족 호텔,"[""태백"", ""황지동""]"
오투(O2)리조트,"[""태백"", ""황지동""]"
리베라모텔(태백),"[""태백시"", ""황지연못"", ""장성 전기고생대 화석 산지"", ""분주령 야생화 트레킹"", ""연화산 둘레길"", ""태백 눈꽃야영장"", ""오투리조트 골프장""]"
태백산 한옥펜션[한국관광 품질인증/Korea Quality],"[""태백산"", ""한백산"", ""철암마을"", ""구와우마을""]"
통리게스트하우스,"[""통리역""]"
동아호텔,"[""강원도"", ""태백"", ""태백역"", ""태백버스터미널"", ""석탄박물관"", ""용연동굴""]"
시대장모텔,"[""태백역""]"
태백호텔,"[""태백산 국립공원""]"
이지스모텔,"[""태백역""]"
알프스모텔,"[""황지연못"", ""황지공원"", ""태백"", ""상장동 벽화마을"", ""구와우마을"", ""오로라파크"", ""태백체험공원""]"
패스텔모텔,"[""강원도"", ""태백시"", ""황지연못"", ""태백산국립공원""]"
드래곤밸리호텔,[]
켄싱턴플로라호텔평창,"[""오대산 국립공원"", ""월정사 전나무숲"", ""알펜시아 스키 리조트"", ""용평 골프 클럽""]"
휘닉스파크호텔,"[""평창"", ""휘닉스 스노우 파크"", ""휘닉스 컨트리클럽"", ""블루캐니언"", ""스카이 콘도"", ""휘닉스 블루캐니언"", ""태기산""]"
인터컨티넨탈 알펜시아평창리조트,"[""알펜시아 스키 리조트"", ""용평리조트"", ""오대산 국립공원"", ""월정사""]"
홀리데이인리조트,"[""평창"", ""용평 스키리조트"", ""대관령 양떼목장"", ""오대산 월정사"", ""대관령"", ""평창알펜시아 카지노"", ""몽블랑 레스토랑"", ""에델바이스 라운지""]"
서림관광호텔,"[""평창역"", ""양양국제공항"", ""대관령스키박물관"", ""용평워터파크"", ""오션700""]"
고려궁 전통한옥호텔,"[""평창"", ""용평리조트"", ""용평 워터파크"", ""알펜시아 스키 리조트"", ""오대산 국립공원""]"
㈜현대엘리엇호텔 앤드리조트,"[""설악산"", ""속초해수욕장"", ""속초시외버스터미널""]"
한화호텔&리조트 평창한화콘도,"[""평창"", ""용평리조트"", ""알펜시아리조트"", ""대관령"", ""오대산"", ""평창역""]"
홀리데이인스위트,"[""설악산"", ""속초해수욕장"", ""속초시외버스터미널""]"
아이원리조트,"[""알펜시아"", ""용평리조트"", ""수도권"", ""평창올림픽""]"
용평4-3차 아폴리스 콘도,[]
한국전통음식문화체험관(정강원),"[""강원도"", ""평창군"", ""용평면"", ""금당산"", ""금당계곡""]"
베리온리조트,"[""강원도"", ""가산 이효석"", ""봉평""]"
휘닉스 평창 콘도,"[""휘닉스 평창"", ""스카이콘도"", ""KBS 미니시리즈 ‘가을동화’""]"
관광펜션 시실리(평창시실리펜션),"[""평창""]"
솔섬마을 관광펜션,[]
휘닉스평창 유스호스텔,[]
샬레리조트,"[""휘닉스파크"", ""블루캐니언""]"
올리브뷰띠끄,"[""아스펜"", ""독가촌"", ""브딱올리브몰""]"
12월의왈츠펜션,"[""용평""]"
계방산자연농원,[]
키스멧코티지,[]
산내들펜션,[]
플로렌스펜션,[]
비움 펜션,"[""금당계곡"", ""휘닉스파크"", ""허브나라"", ""알펜시아"", ""대관령 양떼목장"", ""오대산 월정사""]"
어름치펜션,"[""평창"", ""어름치마을"", ""동강"", ""창리천"", ""동강래프팅"", ""백운산""]"
우미정,[]
보궁민박,"[""오대산"", ""월정사""]"
채울,[]
정강원 관광농원,"[""강원도"", ""평창군"", ""판관대"", ""봉평장터"", ""이효석문학관""]"
가을동화펜션,"[""평창"", ""흥정계곡""]"
평창이야기펜션,"[""흥정계곡"", ""휘닉스파크"", ""허브나라"", ""알펜시아"", ""용평리조트"", ""양떼목장""]"
벤치하우스 펜션,"[""흥정계곡"", ""휘닉스파크"", ""허브나라"", ""알펜시아"", ""용평리조트"", ""양떼목장""]"
우리민박,"[""흥정계곡"", ""금당계곡""]"
수정펜션,"[""대관령면""]"
솔밭개울펜션,"[""휘닉스파크""]"
엔젤드림펜션,"[""흥정계곡"", ""휘닉스파크"", ""허브나라"", ""양떼목장"", ""알펜시아""]"
AM호텔,"[""대관령면"", ""강원도"", ""강릉""]"
체르맛트,"[""강원도"", ""평창"", ""진부면"", ""오대산"", ""월정사"", ""알펜시아리조트"", ""용평스키장"", ""양떼목장"", ""삼양목장"", ""허브나라"", ""KTX 진부역"", ""영동고속도로 진부IC""]"
베리온리조트2,"[""휘닉스파크"", ""용평리조트"", ""웰리힐리파크"", ""흥정계곡"", ""팔석정"", ""금당계곡"", ""대관령"", ""오대산"", ""이효석문학관""]"
힐링하시개,[]
베리온리조트1,"[""휘닉스파크"", ""용평리조트"", ""웰리힐리파크"", ""흥정계곡"", ""팔석정"", ""금당계곡"", ""대관령"", ""오대산"", ""이효석문학관""]"
화이트캐빈,"[""강원도"", ""평창"", ""휘닉스파크""]"
가재와곰펜션,"[""강원도"", ""평창군"", ""흥정계곡""]"
라마다호텔&스위트평창,"[""고루포기산"", ""능경봉"", ""대관령""]"
더마루,"[""올림픽 개,폐회식장"", ""대관령"", ""대관령면"", ""횡계리"", ""대관령 양떼목장"", ""삼양목장"", ""대관령하늘목장""]"
에이엠호텔,"[""평창""]"
더화이트호텔,"[""강원도"", ""평창"", ""휘닉스파크""]"
안단테 북펜션,"[""평창"", ""백덕산"", ""청옥산""]"
별빛나루 펜션,[]
작은통나무집 펜션,"[""내월암 계곡""]"
돈막골펜션,"[""강원도"", ""평창"", ""양떼목장"", ""레일바이크"", ""허브나라""]"
평창강가에서펜션,[]
숲사이길펜션,"[""오대천"", ""오대산"", ""월정사"", ""진부KTX"", ""진부IC"", ""용평"", ""알펜시아스키장"", ""강릉"", ""경포대"", ""주문진""]"
융프라우펜션,[]
산모랭이펜션,"[""기리왕산"", ""평창""]"
계절이 지나가는 하늘,[]
베니스펜션,"[""강원도"", ""평창군"", ""봉평면"", ""흥정계곡""]"
그림같은집,[]
애비로드,[]
송림펜션,[]
다차펜션,"[""휘닉스파크"", ""용평리조트"", ""현대 성우리조트"", ""허브나라"", ""흥정계곡"", ""금당계곡"", ""강원도 평창""]"
안개꽃필무렵,"[""천심대 계곡""]"
쪽빛하늘펜션,"[""흥정계곡""]"
퀸스가든펜션,"[""대관령"", ""양떼목장"", ""하늘목장"", ""평창""]"
펜션그림,"[""대관령""]"
우리빌리지펜션,"[""한강"", ""흥정계곡"", ""강릉바다""]"
T-Pension,"[""대관령""]"
쉼펜션,"[""평창군"", ""봉평면"", ""평창 자연휴양림"", ""백운동 계곡"", ""평창 휘닉스 파크"", ""이효석문학관"", ""흥정계곡"", ""봉평시장""]"
강애산애펜션,"[""흥정계곡"", ""강원도"", ""휘닉스파크""]"
하이디하우스,"[""강원도"", ""평창군""]"
봉평별빛펜션,[]
비블로스펜션,"[""흥정계곡"", ""해피평창""]"
펜션수가성,"[""강원도"", ""평창""]"
이스턴파크,"[""평창"", ""휘닉스파크"", ""이효석 생가"", ""이효석문학관"", ""흥정계곡"", ""허브나라"", ""무이예술관"", ""금당계곡""]"
하우스봉봉,[]
메이페어 데네브,"[""강원도"", ""평창군"", ""휘닉스파크"", ""무이예술관"", ""이효석문학관"", ""흥정계곡"", ""앵무새학교"", ""한국자생식물원"", ""양떼목장""]"
대관령에델바이스펜션,"[""용평리조트"", ""알펜시아리조트"", ""대관령 양떼목장"", ""삼양목장""]"
푸른솔펜션,"[""대관령"", ""용평리조트""]"
칸델라통나무펜션,[]
아침의 소리,"[""태기산"", ""휘닉스 평창"", ""이효석 문학관"", ""흥정계곡"", ""허브나라"", ""금당계곡"", ""대관령 양떼목장""]"
대관령하우스,[]
솔숲,"[""강원"", ""평창""]"
메이페어 리겔,"[""평창군"", ""봉평면"", ""양떼목장"", ""허브나라""]"
마메별,"[""강원도"", ""평창"", ""휘닉스파크""]"
꼬마성,"[""강원도"", ""평창"", ""휘닉스파크""]"
개여울,[]
아리오,"[""봉평면"", ""강원도"", ""평창"", ""흥정계곡""]"
(주)나온 리조트팰리즈,"[""흥정계곡"", ""허브나라""]"
대관령로뎀나무,"[""강원도"", ""평창군"", ""대관령면"", ""용평리조트"", ""알펜시아"", ""평창""]"
선영아사랑해,[]
안단테펜션,"[""평창군"", ""봉평면"", ""허브 나라""]"
핑크하우스,"[""평창군"", ""봉평면"", ""금당계곡"", ""흥정계곡"", ""양떼목장"", ""봉평 허브나라""]"
스노우힐펜션,"[""평창군"", ""진부면"", ""수항리""]"
그리네펜션,"[""평창군"", ""봉평면"", ""흥정리"", ""깨비마을"", ""흥정계곡""]"
메이페어나르샤,[]
푸른하늘펜션(펜트하우스펜션),[]
하늘닿은펜션,"[""강원도"", ""평창"", ""휘닉스파크"", ""이효석 문학관"", ""평창무이예술관"", ""허브나라 농원"", ""봉평면"", ""평창군""]"
펜스토리,[]
별헤는밤,"[""평창군"", ""봉평면"", ""하늘목장"", ""대관령삼약목장""]"
대관령아름다운펜션,"[""대관령"", ""오대산""]"
대관령그린필드펜션,"[""용평 워터파크"", ""발왕산 케이블카""]"
로얄장모텔,"[""강원도"", ""평창군"", ""평창읍""]"
평창아름다운세상,"[""흥정계곡"", ""휘닉스파크""]"
부성파크,"[""휘닉스파크"", ""장평""]"
프라하21펜션,[]
구름위의테라스,"[""대관령""]"
오대산별빛동산펜션,"[""오대산"", ""월정사"", ""방아다리약수터"", ""용평리조트""]"
초가집황토펜션,"[""강원도"", ""평창군"", ""봉평면"", ""태기산""]"
황미숙펜션,"[""대관령 양떼목장"", ""용평스키장""]"
더파머스,"[""평창""]"
평창강펜션,"[""평창강"", ""절개산"", ""동강"", ""뇌운계곡"", ""금당계곡"", ""동해안""]"
뇌운계곡사람들,"[""강원도"", ""평창군"", ""평창읍"", ""뇌운계곡""]"
두산민박,"[""평창군"", ""진부면""]"
로뎀나무펜션,"[""평창강""]"
메아리펜션,[]
둥지민박,"[""월정사"", ""전나무숲""]"
옹기종기펜션,"[""강원도"", ""평창군"", ""평창읍""]"
평창필그림펜션,"[""흥정계곡"", ""봉평"", ""허브농원"", ""휘닉스 파크"", ""이효석 생가""]"
평창강힐링하우스,[]
평창 다온숲 펜션,"[""평창역""]"
평창힐링스테이,[]
리버사이드,"[""허브나라"", ""이효석문학관"", ""평창""]"
숲속하얀뜰,"[""평창"", ""봉평"", ""휘닉스평창 스키장"", ""블루캐니언"", ""층정계곡"", ""이효석문학관"", ""대관령양떼목장"", ""허브나라""]"
대관령옛길펜션-바이올렛,"[""대관령"", ""용평리조트""]"
대관령옛길펜션-화이트,"[""대관령"", ""용평리조트""]"
에브라임,"[""강원 평창"", ""대관령 하늘목장"", ""허브나라농원""]"
해맑은마을,[]
산마을풍경,"[""흥정산""]"
산들맘 펜션,[]
별 따러 가자,"[""허브나라"", ""흥정계곡"", ""휘닉스파크 리조트""]"
리프레쉬 펜션&캠핑장,[]
시골밥상펜션,[]
돌배나무세그루,"[""강원도"", ""평창"", ""봉평"", ""허브나라"", ""무이예술관""]"
더 휴,"[""흥정계곡""]"
대박이하우스,[]
눈꽃새 펜션,"[""휘닉스 파크"", ""흥정계곡""]"
기와집농박,[]
흥정계곡409,"[""강원특별자치도"", ""평창군"", ""흥정계곡""]"
THE 힐링펜션,"[""휘닉스파크"", ""흥정계곡""]"
도그밀리(DOGMILY),[]
욜로하우스,"[""어름치마을""]"
으지네민박,"[""평창""]"
봉쥬르펜션,"[""평창"", ""휘닉스파크""]"
그랑샤리오,[]
라비앙펜션,"[""태기산"", ""흥정계곡""]"
평창듀오애견수영장계곡펜션,[]
아침에새소리,"[""평창군"", ""봉평면""]"
봄여름가을겨울,"[""평창"", ""금당 계곡""]"
HJ매그놀리아용평호텔앤리조트,"[""백두대간"", ""용평리조트"", ""서울"", ""발왕산"", ""영동고속도로"", ""대관령IC"", ""KTX 진부역"", ""횡계"", ""강릉"", ""동서울"", ""남부터미널""]"
바다내음펜션,"[""평창"", ""봉평면"", ""흥정계곡""]"
숲속의 요정,"[""강원도"", ""평창""]"
펜션 리운산장,"[""평창"", ""봉평"", ""휘닉스파크"", ""금당계곡"", ""금당산"", ""봉평장"", ""오대산"", ""월정사"", ""동해안"", ""강릉"", ""정동진"", ""정선""]"
아트인아일랜드,[]
소노문 비발디파크,"[""서울"", ""홍천군"", ""서면""]"
호텔화양강,"[""원주 공항""]"
세이지우드 호텔 홍천,"[""홍천강"", ""비발디파크"", ""팔봉산"", ""오션월드""]"
안개자니펜션,"[""군업천"", ""공작산""]"
신영펜션,"[""강원도"", ""홍천군"", ""서면"", ""대명 비발디파크"", ""비발디파크"", ""팔봉산"", ""홍천강"", ""소리산 계곡""]"
구름속의 산책 키즈풀빌라,[]
하늘호수 키즈풀빌라,"[""대명 비발디파크"", ""노일 강""]"
인마이라이프,"[""설악산"", ""속초해수욕장"", ""속초시외버스터미널""]"
홍천 ST리조텔,"[""강원도"", ""홍천군"", ""서면"", ""양평"", ""용문"", ""대명 비발디 스키장"", ""오션월드"", ""팔봉산"", ""홍천강""]"
고향의봄,"[""강원도"", ""홍천"", ""팔봉산"", ""운두령""]"
힐리언스 선마을,"[""강원도"", ""홍천군"", ""종자산""]"
시실리펜션(펜션시실리),"[""홍천강""]"
SKY비발디펜션,"[""강원도"", ""홍천군"", ""서면"", ""대명 비발디파크"", ""홍천"", ""오션월드"", ""홍천터미널""]"
펫티움애견펜션,"[""오션월드"", ""비발디파크"", ""잠실""]"
유리트리트,"[""강원도"", ""홍천""]"
빌리지736,"[""금학산"", ""홍천강"", ""쇠뿔봉""]"
펜션아이리스,"[""강원도"", ""홍천"", ""서울"", ""홍천 대명비발디"", ""오션월드""]"
펜션푸름,"[""춘천"", ""홍천"", ""대명비발디파크""]"
너른바위,"[""공작산"", ""군업천""]"
물안개피는 들꽃나루펜션,"[""홍천강""]"
곰펜션,"[""서울"", ""오션월드"", ""비발디파크 스키장"", ""홍천강유원지"", ""팔봉산"", ""춘천"", ""남이섬""]"
타샤의 정원,[]
양덕드림빌 펜션,"[""강원도"", ""홍천군"", ""남면"", ""양덕원"", ""대명 콘도""]"
솔향기 펜션,"[""노일강"", ""홍천강"", ""대명 스키장""]"
까사모로,"[""대명비발디파크"", ""팔봉산"", ""홍천강""]"
강변의수채화 펜션,"[""강원도"", ""홍천"", ""노일강"", ""금학산""]"
세도나 펜션,"[""대명 비발디 리조트"", ""홍천강"", ""팔봉산 유원지"", ""금학사"", ""수타사계곡""]"
아레나 펜션,[]
티라미스 펜션,"[""강원도"", ""홍천"", ""홍천강"", ""대명 비발디 파크""]"
리버힐펜션,"[""홍천강"", ""대명비발디파크""]"
고흐와 해바라기,[]
아름다운기억,[]
멜로즈펜션,"[""홍천강"", ""비발디파크"", ""오션월드"", ""쁘띠쁘랑스"", ""남이섬"", ""양떼목장""]"
펜션강가애,"[""홍천강""]"
응아지나루,"[""홍천강"", ""대명비발디파크"", ""오션월드"", ""팔봉산""]"
강가의성,"[""홍천시내"", ""춘천"", ""홍천강"", ""원소리"", ""장항리"", ""반딧불이 마을"", ""중앙고속도로"", ""홍천강휴게소""]"
알프스대영 골프빌리지,"[""구룡사"", ""횡성 자연 휴양림"", ""휘닉스파크 스키 리조트"", ""횡성 온천""]"
웰리힐리CC 페어웨이빌라(히든힐스) ,"[""횡성"", ""둔내"", ""웰리힐리파크"", ""웰리힐리파크 스노우파크"", ""주천강 강변 자연휴양림"", ""휘닉스파크 스키 리조트"", ""청태산 휴양림""]"
웰리힐리파크,"[""강원도"", ""횡성"", ""술이봉"", ""청태산자연휴양림"", ""치악산국립공원""]"
호텔 휘닉스,"[""영동고속도로"", ""새말휴게소"", ""치악산국립공원"", ""구룡사"", ""횡성"", ""평창"", ""성우리조트"", ""보광휘닉스파크""]"
제너두,[]
뉴월드,"[""횡성군"", ""웰리힐리 스노우파크""]"
모던힐펜션,"[""웰리힐리파크리조트""]"
펜션별을쏘다,"[""서울"", ""수도권"", ""제 2영동고속도로"", ""서원주IC"", ""원주"", ""한솥오크밸리"", ""오크밸리""]"
별무리펜션,"[""강원도"", ""횡성"", ""대관령"", ""횡성온천"", ""별무리계곡"", ""봉평""]"
태기산장모텔,"[""둔내면 체육공원"", ""청일면"", ""우천면"", ""갑천면"", ""안흥면"", ""방림면"", ""태기산"", ""청태산"", ""국립횡성숲체원"", ""태기산 풍력단지"", ""국순당 주향로"", ""웰리힐리파크"", ""둔내5일장"", ""화수목 뼈짬뽕"", ""태기산막국수"", ""ktx둔내역"", ""둔내 ic""]"
위드제이,"[""강원특별자치도"", ""횡성군""]"
청태산힐링펜션,"[""청태산"", ""흥정계곡"", ""허브나라"", ""횡성댐"", ""한국자생식물원"", ""이효석문화마을"", ""태기산"", ""청태산자연휴양림""]"
꿈속에 그린 펜션,"[""강원도"", ""성우리조트""]"
오즈모텔,"[""횡성"", ""횡성읍"", ""횡성 터미널"", ""부곡계곡"", ""횡성자연휴양림"", ""주천강변자연휴양림"", ""둔내자연휴양림""]"
티파니모텔,"[""횡성군"", ""둔내면"", ""둔내 I.C"", ""현대 성우리조트"", ""청태산 자연휴양림"", ""둔내 자연휴양림"", ""주천강""]"
